id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpe-yHi1cnluZ0-bQNi,NIKE,"Clothing, Shoes & Accessories,Team Sports,Men,Soccer,Shoes & Cleats,Sporting Goods",Multi-Colored,2016-03-04 05:09:44+00:00,2016-03-22 21:29:06+00:00,Unknown,Nike Hypervenom Phantom Fg Soccer Cleats Boots 9.5 Crimson Volt Hyperpunch W/bag,119.99,119.99,New,USD,2016-03-21 00:00:00+00:00,FALSE,EBAY,Men's Shoes,119.99
AVpe78PyLJeJML43ytDE,OLD TIME HOCKEY,"Clothing, Shoes & Accessories,Men's Accessories,Hats",Unknown,2016-02-14 01:13:08+00:00,2016-02-14 01:13:08+00:00,Unknown,Campbell Conference 1986 All Star Hat-ochre/black-one Size,12,12,New,USD,2016-02-10 00:00:00+00:00,FALSE,EBAY,Men's Shoes,12
AVpe_k351cnluZ0-bh2L,KENNETH COLE REACTION,"Clothing,Shoes,Men's Shoes,Men's Dress Shoes",Unknown,2016-11-11 09:35:21+00:00,2016-11-11 09:35:21+00:00,SMF5LE050-001,Kenneth Cole Reaction Bad-ge   Round Toe Leather  Loafer,73.98,73.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,73.98
AVpe_k351cnluZ0-bh2L,KENNETH COLE REACTION,"Clothing,Shoes,Men's Shoes,Men's Dress Shoes",Unknown,2016-11-11 09:35:21+00:00,2016-11-11 09:35:21+00:00,SMF5LE050-001,Kenneth Cole Reaction Bad-ge   Round Toe Leather  Loafer,100,100,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,100
AVpfJuRqLJeJML433fu2,PUMA,"Clothing,Shoes,Men's Shoes,All Men's Shoes","Black,White,Forest Night,Vibrant Orange,Peacoat,Quarry",2017-01-09 19:45:13+00:00,2017-01-09 19:45:13+00:00,18916801,Puma Grip Sport Golf Shoes 2016,63.95,63.95,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Men's Shoes,63.95
AVpfFYMsLJeJML432CTr,JUSTIN BOOTS,"Men's Boots,Shoes,Clothing, Shoes & Jewelry,Men's Shoes,Men's Work Shoes & Boots",Tan Orange,2016-01-02 02:40:28+00:00,2016-04-05 23:29:03+00:00,17-WK4812,Justin Boots Work Boot Men Stampede Rugged Composite Toe Tan Orange Wk4812,142,142,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Men's Shoes,142
AVpfFYMsLJeJML432CTr,JUSTIN BOOTS,"Men's Boots,Shoes,Clothing, Shoes & Jewelry,Men's Shoes,Men's Work Shoes & Boots",Tan Orange,2016-01-02 02:40:28+00:00,2016-04-05 23:29:03+00:00,17-WK4812,Justin Boots Work Boot Men Stampede Rugged Composite Toe Tan Orange Wk4812,124.95,124.95,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Men's Shoes,124.95
AVpe7_fr1cnluZ0-aPwy,DVS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Brown,2017-01-09 19:46:36+00:00,2017-01-09 19:46:36+00:00,SLANDMARKHO-BRCK,Dvs Landmark,29.95,29.95,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Men's Shoes,29.95
AVpe_zwx1cnluZ0-bnB4,ACADEMIE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Multicolor,2016-11-15 13:26:37+00:00,2016-11-15 13:26:37+00:00,LAUREN-CM-VNAV-11,Academie Lauren-cm-v Hook Eye Adhesive Strap School Shoes  Navy - Medium - Size 11,41.2,41.2,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,41.2
AVpe_zwx1cnluZ0-bnB4,ACADEMIE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Multicolor,2016-11-15 13:26:37+00:00,2016-11-15 13:26:37+00:00,LAUREN-CM-VNAV-11,Academie Lauren-cm-v Hook Eye Adhesive Strap School Shoes  Navy - Medium - Size 11,42.36,42.36,New,USD,2016-11-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,42.36
AVpe_zwx1cnluZ0-bnB4,ACADEMIE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Multicolor,2016-11-15 13:26:37+00:00,2016-11-15 13:26:37+00:00,LAUREN-CM-VNAV-11,Academie Lauren-cm-v Hook Eye Adhesive Strap School Shoes  Navy - Medium - Size 11,53.69,53.69,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,53.69
AVpfFO06ilAPnD_xUi2U,JEWELRY ADVISER NFL GIFTS,"Jewelry,Fashion Jewelry,Fashion Rings,Clothing, Shoes & Jewelry,Men's Jewelry,Men's Rings",Unknown,2016-03-11 09:06:39+00:00,2016-03-16 00:13:51+00:00,GC4769,Jewelry Adviser Nfl Gifts Nfl San Francisco 49ers Cabernet 8-piece Boxed Wine Set,97.58,97.58,New,USD,2016-03-14 00:00:00+00:00,TRUE,SEARS,Men's Shoes,97.58
AVpfFO06ilAPnD_xUi2U,JEWELRY ADVISER NFL GIFTS,"Jewelry,Fashion Jewelry,Fashion Rings,Clothing, Shoes & Jewelry,Men's Jewelry,Men's Rings",Unknown,2016-03-11 09:06:39+00:00,2016-03-16 00:13:51+00:00,GC4769,Jewelry Adviser Nfl Gifts Nfl San Francisco 49ers Cabernet 8-piece Boxed Wine Set,243.95,243.95,New,USD,2016-03-14 00:00:00+00:00,FALSE,SEARS,Men's Shoes,243.95
AVpe_0vS1cnluZ0-bnZO,Unknown,"Athletic,Men,Shoes,Shoes & Handbags","Blue,Purple",2015-11-16 02:56:15+00:00,2016-05-06 16:23:26+00:00,6.46092E+12,Yu&yu Men's Shoes Slippers Synthetic Shoes More Colors Available,55.32,55.32,New,CAD,2015-11-14 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,55.32
AVpfLlIaLJeJML434G3n,KEUKA SUREGRIP,"Home Improvement,Men's Work & Safety Shoes,Work Safety Clothing and Equipment",Black,2017-01-12 06:18:24+00:00,2017-01-12 06:18:24+00:00,99214-M-080,Keuka Suregrip Mens Steward Black Dress Slip Resistant Work Shoes,59.98,59.98,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Men's Shoes,59.98
AVpfLlIaLJeJML434G3n,KEUKA SUREGRIP,"Home Improvement,Men's Work & Safety Shoes,Work Safety Clothing and Equipment",Black,2017-01-12 06:18:24+00:00,2017-01-12 06:18:24+00:00,99214-M-080,Keuka Suregrip Mens Steward Black Dress Slip Resistant Work Shoes,64.98,64.98,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,64.98
AVpfFJ4OilAPnD_xUhGZ,NIKE,"Clothing, Shoes & Accessories,Men's Shoes,Athletic",Jade stone,2016-04-07 22:56:09+00:00,2016-04-07 22:56:09+00:00,Unknown,Nike Air Zoom Terra Kiger 2 Athletic Sneakers Running Men Shoes Size 6,69.99,69.99,New without box,USD,2016-04-06 00:00:00+00:00,FALSE,EBAY,Men's Shoes,69.99
AVpe7j_mLJeJML43ykTn,ATHLETIC WORKS,"Clothing,Shoes,Men's Shoes,All Men's Shoes","Black Grey,Navy Orange",2017-01-17 19:02:23+00:00,2017-01-17 19:02:23+00:00,MNAW27DP001,Starter Men's Lightweight Athletic Shoe,17.54,17.54,New,USD,2017-01-16 00:00:00+00:00,FALSE,WALMART,Men's Shoes,17.54
AVpfFItlilAPnD_xUgsf,5.11 TACTICAL,"All Men's Clothing,Men's Activewear,Men's Clothing,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:37:13+00:00,2016-03-11 22:37:11+00:00,KLC-5-72345750LT,"5.11 Tactical 5-72345750lt Men's Pdu L/s Twill Class B Shirt, Tall, Large, Midnight Navy",59.15,59.15,New,USD,2016-01-01 00:00:00+00:00,FALSE,SEARS,Men's Shoes,59.15
AVpfCR-pilAPnD_xTiKq,JEFFERIES SOCKS,"Clothing, Shoes & Jewelry,Clothing,Men's Clothing,Men's Socks & Underwear,Men's Socks,All Men's Clothing","Olive Green,White",2016-03-22 23:46:15+00:00,2016-03-29 05:16:28+00:00,JF-522,Jefferies Socks Mens Insect Shield Crew Sock,15,15,New,USD,2016-03-23 00:00:00+00:00,FALSE,SEARS,Men's Shoes,15
AVpfG4VH1cnluZ0-eEOn,GEOX,"Loafers & Slip-Ons,Men,Shoes,Clothing, Shoes & Jewelry",Unknown,2015-10-15 19:18:30+00:00,2016-07-17 11:18:06+00:00,Monet Plain Vamp,Geox Men's Monet Plain Vamp Slip-on Loafer,96.44,165,New,USD,2015-10-30 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,130.72
AVpfG4VH1cnluZ0-eEOn,GEOX,"Loafers & Slip-Ons,Men,Shoes,Clothing, Shoes & Jewelry",Unknown,2015-10-15 19:18:30+00:00,2016-07-17 11:18:06+00:00,Monet Plain Vamp,Geox Men's Monet Plain Vamp Slip-on Loafer,109,179.99,New,USD,2015-06-22 05:00:00+00:00,FALSE,AMAZON,Men's Shoes,144.495
AVpfG4VH1cnluZ0-eEOn,GEOX,"Loafers & Slip-Ons,Men,Shoes,Clothing, Shoes & Jewelry",Unknown,2015-10-15 19:18:30+00:00,2016-07-17 11:18:06+00:00,Monet Plain Vamp,Geox Men's Monet Plain Vamp Slip-on Loafer,103.01,165,New,USD,2015-10-28 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,134.005
AVpfG4VH1cnluZ0-eEOn,GEOX,"Loafers & Slip-Ons,Men,Shoes,Clothing, Shoes & Jewelry",Unknown,2015-10-15 19:18:30+00:00,2016-07-17 11:18:06+00:00,Monet Plain Vamp,Geox Men's Monet Plain Vamp Slip-on Loafer,110,179.99,New,USD,2015-09-03 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,144.995
AVpfM2HxLJeJML434hjD,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-21 01:20:22+00:00,2016-03-25 06:05:23+00:00,CH377ODR560,Berne Apparel Ch377odr560 56''/3x-large Washed Chore Coat - Quilt Lined Regular - Olive Duck,86.41,86.41,New,USD,2016-03-22 00:00:00+00:00,FALSE,SEARS,Men's Shoes,86.41
AVpfM2HxLJeJML434hjD,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-03-21 01:20:22+00:00,2016-03-25 06:05:23+00:00,CH377ODR560,Berne Apparel Ch377odr560 56''/3x-large Washed Chore Coat - Quilt Lined Regular - Olive Duck,68.67,68.67,New,USD,2016-03-22 00:00:00+00:00,TRUE,SEARS,Men's Shoes,68.67
AVpfLzUE1cnluZ0-ftZ3,14K CO.,"Men's Jewelry,Men's Rings,Rings,Clothing, Shoes & Jewelry,Jewelry",Unknown,2016-01-02 03:24:40+00:00,2016-04-01 03:18:46+00:00,QR3869-6,"14k Co. Sterling Silvadium Dia S/m Engagement Ring, Best Quality Free Gift Box Satisfaction Guaranteed",129.65,129.65,New,USD,2016-03-30 00:00:00+00:00,FALSE,SEARS,Men's Shoes,129.65
AVpfLzUE1cnluZ0-ftZ3,14K CO.,"Men's Jewelry,Men's Rings,Rings,Clothing, Shoes & Jewelry,Jewelry",Unknown,2016-01-02 03:24:40+00:00,2016-04-01 03:18:46+00:00,QR3869-6,"14k Co. Sterling Silvadium Dia S/m Engagement Ring, Best Quality Free Gift Box Satisfaction Guaranteed",129.56,129.56,New,USD,2016-03-08 00:00:00+00:00,FALSE,SEARS,Men's Shoes,129.56
AVpe_8NkilAPnD_xSsz8,OLD FRIEND,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-11 19:18:57+00:00,2016-05-11 19:28:17+00:00,Unknown,"Old Friend Size 16 Mens Wide Width Terry Cloth Moccasin Slipper, Chestnut",80,80,New,USD,2016-05-10 00:00:00+00:00,FALSE,WALMART,Men's Shoes,80
AVpe_8NkilAPnD_xSsz8,OLD FRIEND,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-11 19:18:57+00:00,2016-05-11 19:28:17+00:00,Unknown,"Old Friend Size 16 Mens Wide Width Terry Cloth Moccasin Slipper, Chestnut",47.77,47.77,New,USD,2016-05-10 00:00:00+00:00,TRUE,WALMART,Men's Shoes,47.77
AVpe71FD1cnluZ0-aL33,SKECHERS,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Cognac,2017-01-27 01:30:53+00:00,2017-01-27 01:30:53+00:00,65075,Skechers 65075 Cog Men's Revelt-remex Oxford,85,85,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Men's Shoes,85
AVpfM7LPilAPnD_xXGwo,FITFLOP,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-06 14:47:42+00:00,2016-05-07 02:28:55+00:00,Unknown,"Fitflop Mens Flex Loafer Nubuck Slip On Shoe, Charcoal, Us 9",125,125,New,USD,2016-05-06 00:00:00+00:00,FALSE,WALMART,Men's Shoes,125
AVpfM7LPilAPnD_xXGwo,FITFLOP,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-06 14:47:42+00:00,2016-05-07 02:28:55+00:00,Unknown,"Fitflop Mens Flex Loafer Nubuck Slip On Shoe, Charcoal, Us 9",69.99,69.99,New,USD,2016-05-06 00:00:00+00:00,TRUE,WALMART,Men's Shoes,69.99
AVpfL1LjLJeJML434MM1,NIKE,"Clothing, Shoes & Accessories,Men's Shoes,Athletic",Grey,2016-04-12 03:06:05+00:00,2016-04-12 03:06:05+00:00,Unknown,Nib Nike Air Jordan Melo M11 Xi Hare Grey Mist White Basketball Sneaker Shoes 12,69.99,69.99,New,USD,2016-04-11 00:00:00+00:00,FALSE,EBAY,Men's Shoes,69.99
AVpe74ozilAPnD_xRQFX,NIKE,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-01 09:39:59+00:00,2016-11-01 09:39:59+00:00,819300 005,Nike Men's Revolution 3 Running Shoe,60,60,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,60
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,21.95,21.95,New,USD,2016-11-02 03:21:30+00:00,TRUE,WALMART,Men's Shoes,21.95
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,21.94,21.94,New,USD,2016-03-30 00:00:00+00:00,TRUE,WALMART,Men's Shoes,21.94
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,21.88,21.88,New,USD,2016-04-19 00:00:00+00:00,TRUE,WALMART,Men's Shoes,21.88
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,21.17,21.17,New,USD,2016-10-30 00:00:00+00:00,TRUE,WALMART,Men's Shoes,21.17
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,20.08,20.08,New,USD,2016-03-21 00:00:00+00:00,TRUE,WALMART,Men's Shoes,20.08
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,40,40,New,USD,2016-10-30 00:00:00+00:00,FALSE,WALMART,Men's Shoes,40
AVpfLqlA1cnluZ0-fqc6,ISOTONER,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Black,Grey,Navy",2016-11-02 03:21:30+00:00,2016-11-02 03:21:30+00:00,Unknown,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,19.62,19.62,New,USD,2016-04-07 00:00:00+00:00,TRUE,WALMART,Men's Shoes,19.62
AVpfL9FiilAPnD_xWygO,KINCO,"Workwear & Uniforms,Men's Workwear & Uniforms,Men's Coveralls,Clothing, Shoes & Jewelry,Clothing,Men's Clothing",Unknown,2016-03-30 22:40:02+00:00,2016-04-06 00:49:26+00:00,AA520201,Kinco 90 Unlined Grain Deerskin Leather Driver Glove Work Medium Golden (pack of 6 Pairs),209.15,209.15,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Men's Shoes,209.15
AVpfL9FiilAPnD_xWygO,KINCO,"Workwear & Uniforms,Men's Workwear & Uniforms,Men's Coveralls,Clothing, Shoes & Jewelry,Clothing,Men's Clothing",Unknown,2016-03-30 22:40:02+00:00,2016-04-06 00:49:26+00:00,AA520201,Kinco 90 Unlined Grain Deerskin Leather Driver Glove Work Medium Golden (pack of 6 Pairs),208.15,208.15,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Men's Shoes,208.15
AVpfLnY_ilAPnD_xWrXP,TRETORN,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:39+00:00,2017-01-12 06:13:39+00:00,472955 04,Tretorn Otto   Moc Toe Canvas  Boat Shoe,32.99,32.99,New,USD,2016-11-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,32.99
AVpfLnY_ilAPnD_xWrXP,TRETORN,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:39+00:00,2017-01-12 06:13:39+00:00,472955 04,Tretorn Otto   Moc Toe Canvas  Boat Shoe,44.98,44.98,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Men's Shoes,44.98
AVpfLnY_ilAPnD_xWrXP,TRETORN,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Gray,2017-01-12 06:13:39+00:00,2017-01-12 06:13:39+00:00,472955 04,Tretorn Otto   Moc Toe Canvas  Boat Shoe,65,65,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,65
AVpe7j3_LJeJML43ykRD,NIKE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-07 00:00:17+00:00,2016-11-07 00:00:17+00:00,620465 501,Nike Flyknit Lunar 2 Men  Round Toe Synthetic Purple Sneakers,107.99,107.99,New,USD,2016-11-05 00:00:00+00:00,TRUE,WALMART,Men's Shoes,107.99
AVpe7j3_LJeJML43ykRD,NIKE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-07 00:00:17+00:00,2016-11-07 00:00:17+00:00,620465 501,Nike Flyknit Lunar 2 Men  Round Toe Synthetic Purple Sneakers,113.99,113.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Men's Shoes,113.99
AVpe7j3_LJeJML43ykRD,NIKE,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-07 00:00:17+00:00,2016-11-07 00:00:17+00:00,620465 501,Nike Flyknit Lunar 2 Men  Round Toe Synthetic Purple Sneakers,150,150,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,150
AVpfL9Lb1cnluZ0-fwoy,METRO JEWELRY,"Men%27s Jewelry,Anniversary Jewelry,Clothing, Shoes & Jewelry,Fashion Bracelets & Charms,Bracelets,Jewelry,Men%27s Bracelets,Fashion Jewelry,Men%27s Anniversary Jewelry","Silver ,SilverSteelGold ,Other,Silver",2016-11-07 18:55:23+00:00,2016-11-07 18:55:23+00:00,BS1447/SS/9,Mariner Chain Bracelet In Stainless Steel,30,30,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,30
AVpfL9Lb1cnluZ0-fwoy,METRO JEWELRY,"Men%27s Jewelry,Anniversary Jewelry,Clothing, Shoes & Jewelry,Fashion Bracelets & Charms,Bracelets,Jewelry,Men%27s Bracelets,Fashion Jewelry,Men%27s Anniversary Jewelry","Silver ,SilverSteelGold ,Other,Silver",2016-11-07 18:55:23+00:00,2016-11-07 18:55:23+00:00,BS1447/SS/9,Mariner Chain Bracelet In Stainless Steel,87.99,87.99,New,USD,2016-02-13 00:00:00+00:00,FALSE,KMART,Men's Shoes,87.99
AVpfCGFiLJeJML43056A,NIKE,"Athletic & Running Shoes,Men's Shoes,Cross-Training Shoes",Unknown,2016-07-21 04:31:57+00:00,2016-07-21 14:29:24+00:00,63256886,Nike Men's Lunar Caldra Training Shoe,96,96,New,USD,2016-07-21 04:31:57+00:00,FALSE,SPORTSAUTHORITY,Men's Shoes,96
AVpfCGFiLJeJML43056A,NIKE,"Athletic & Running Shoes,Men's Shoes,Cross-Training Shoes",Unknown,2016-07-21 04:31:57+00:00,2016-07-21 14:29:24+00:00,63256886,Nike Men's Lunar Caldra Training Shoe,83.97,83.97,New,USD,2016-07-14 00:00:00+00:00,FALSE,SPORTSAUTHORITY,Men's Shoes,83.97
AVpfCGYJilAPnD_xTeHt,NIKE,"Clothing, Shoes & Accessories,Men's Clothing,Athletic Apparel",Blue,2016-08-01 00:31:50+00:00,2016-10-05 13:55:34+00:00,Unknown,Nike Sz L Elite Stripe Men's Basketball Shorts New 545477 415 Blue Green Black,36.97,36.97,New,USD,2016-08-01 00:31:50+00:00,FALSE,EBAY,Men's Shoes,36.97
AVpfLAJW1cnluZ0-fcNx,SOFT TOUCH,"Men's Sleepwear,All Men's Clothing,Home,Men's Clothing,Clothing, Shoes & Jewelry,Bath Robes & Wraps,Personal Care,Bath,Clothing,Bed & Bath,Bath Towels & Rugs",Unknown,2016-01-01 02:19:21+00:00,2016-03-30 01:07:12+00:00,2VH30WH,Soft Touch One Size Terry Velour Hooded Bathrobe White Robe Spa Robe New!!! Unisex,54.95,54.95,New,USD,2016-03-29 00:00:00+00:00,FALSE,SEARS,Men's Shoes,54.95
AVpfLAJW1cnluZ0-fcNx,SOFT TOUCH,"Men's Sleepwear,All Men's Clothing,Home,Men's Clothing,Clothing, Shoes & Jewelry,Bath Robes & Wraps,Personal Care,Bath,Clothing,Bed & Bath,Bath Towels & Rugs",Unknown,2016-01-01 02:19:21+00:00,2016-03-30 01:07:12+00:00,2VH30WH,Soft Touch One Size Terry Velour Hooded Bathrobe White Robe Spa Robe New!!! Unisex,54.95,54.95,New,USD,2016-01-15 00:00:00+00:00,FALSE,SEARS,Men's Shoes,54.95
AVpfCBjeLJeJML4304TL,PUMA,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-01 09:46:02+00:00,2016-11-01 09:46:02+00:00,188584 01,Puma Ignite Mesh   Round Toe Synthetic  Sneakers,115,115,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,115
AVpfCBjeLJeJML4304TL,PUMA,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-01 09:46:02+00:00,2016-11-01 09:46:02+00:00,188584 01,Puma Ignite Mesh   Round Toe Synthetic  Sneakers,74.99,74.99,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Men's Shoes,74.99
AVpfFbMpLJeJML432DUz,ADIDAS,"Football,Clothing, Shoes & Accessories,Team Sports,Men,Shoes & Cleats,Sporting Goods",White,2015-11-16 11:16:33+00:00,2016-04-10 23:20:12+00:00,Unknown,New Nwt- Adidas Sz. Men's 8 Scorch Football Cleats Black & White ~,14.99,14.99,New without box,USD,2015-11-14 00:00:00+00:00,FALSE,EBAY,Men's Shoes,14.99
AVpfFbOHLJeJML432DVL,NIKE JORDAN FUTURE LOW,"Clothing, Shoes & Accessories,Men's Shoes,Athletic,See more Nike Air Jordan Future Low Cool Grey Black Whi...",Cool GreyBlack-White,2016-06-11 07:02:22+00:00,2016-09-06 09:20:44+00:00,Unknown,Nike Men's Air Jordan Future Low Sz 11 Cool Grey/black-white Ret$145 Nib,99.99,99.99,New,USD,2016-06-11 07:02:22+00:00,FALSE,EBAY,Men's Shoes,99.99
AVpfCB-uilAPnD_xTckP,TOMS,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing","Red,Black,Grey,Ash,Navy,Natural,Gray",2017-01-17 19:32:09+00:00,2017-01-17 19:32:09+00:00,001001A07,001001a07 - Men Classics Canvas,40.8,40.8,New,USD,2015-12-02 00:00:00+00:00,TRUE,WALMART,Men's Shoes,40.8
AVpfCB-uilAPnD_xTckP,TOMS,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing","Red,Black,Grey,Ash,Navy,Natural,Gray",2017-01-17 19:32:09+00:00,2017-01-17 19:32:09+00:00,001001A07,001001a07 - Men Classics Canvas,48,48,New,USD,2015-12-02 00:00:00+00:00,FALSE,WALMART,Men's Shoes,48
AVpfCB-uilAPnD_xTckP,TOMS,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing","Red,Black,Grey,Ash,Navy,Natural,Gray",2017-01-17 19:32:09+00:00,2017-01-17 19:32:09+00:00,001001A07,001001a07 - Men Classics Canvas,58,58,New,USD,2017-01-15 00:00:00+00:00,FALSE,WALMART,Men's Shoes,58
AVpe_X2xLJeJML43z7zC,NIKE,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Ultd,2017-01-09 19:48:17+00:00,2017-01-09 19:48:17+00:00,Unknown,Nike Men's Flex 2016 Rn Running,118.99,118.99,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Men's Shoes,118.99
AVpfCDi91cnluZ0-cabr,MUK LUKS,"Men's Slippers,Shoes,Men's Shoes,Clothing",Unknown,2016-03-25 14:58:17+00:00,2016-03-25 15:03:22+00:00,17510110-9,Muk Luks Paul Men's Printed Berber Suede Moccasin Slippers,34.99,42,New,USD,2016-03-25 00:00:00+00:00,FALSE,WALMART,Men's Shoes,38.495000000000005
AVpe7vAlLJeJML43yoQ_,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear Accessories,Men's Workwear & Uniforms,Office Safety & Security",Unknown,2016-01-02 03:04:37+00:00,2016-04-06 00:52:15+00:00,335STIGM,"Superior Glove Works Superior 335stig Precision Arc Grain Sheepskin Leather Tig Welders Glove, Work, Medium, White (pack of 1 Dozen)",136.84,136.84,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,136.84
